song_id,mean_fo_spce,var_fo_spce,mean_fo_zcr,var_fo_zcr,mean_fo_spro,var_fo_spro,mean_fo_mfcc01,mean_fo_mfcc02,mean_fo_mfcc03,mean_fo_mfcc04,mean_fo_mfcc05,mean_fo_mfcc06,mean_fo_mfcc07,mean_fo_mfcc08,mean_fo_mfcc09,mean_fo_mfcc10,mean_fo_mfcc11,mean_fo_mfcc12,mean_fo_mfcc13,mean_fo_mfcc14,mean_fo_mfcc15,mean_fo_mfcc16,mean_fo_mfcc17,mean_fo_mfcc18,mean_fo_mfcc19,mean_fo_mfcc20,mean_fo_mfcc21,mean_fo_mfcc22,mean_fo_mfcc23,mean_fo_mfcc24,var_fo_mfcc01,var_fo_mfcc02,var_fo_mfcc03,var_fo_mfcc04,var_fo_mfcc05,var_fo_mfcc06,var_fo_mfcc07,var_fo_mfcc08,var_fo_mfcc09,var_fo_mfcc10,var_fo_mfcc11,var_fo_mfcc12,var_fo_mfcc13,var_fo_mfcc14,var_fo_mfcc15,var_fo_mfcc16,var_fo_mfcc17,var_fo_mfcc18,var_fo_mfcc19,var_fo_mfcc20,var_fo_mfcc21,var_fo_mfcc22,var_fo_mfcc23,var_fo_mfcc24,mean_fo_chroma01,mean_fo_chroma02,mean_fo_chroma03,mean_fo_chroma04,mean_fo_chroma05,mean_fo_chroma06,mean_fo_chroma07,mean_fo_chroma08,mean_fo_chroma09,mean_fo_chroma10,mean_fo_chroma11,mean_fo_chroma12,var_fo_chroma01,var_fo_chroma02,var_fo_chroma03,var_fo_chroma04,var_fo_chroma05,var_fo_chroma06,var_fo_chroma07,var_fo_chroma08,var_fo_chroma09,var_fo_chroma10,var_fo_chroma11,var_fo_chroma12,mean_fo_spco01,mean_fo_spco02,mean_fo_spco03,mean_fo_spco04,mean_fo_spco05,mean_fo_spco06,mean_fo_spco07,var_fo_spco01,var_fo_spco02,var_fo_spco03,var_fo_spco04,var_fo_spco05,var_fo_spco06,var_fo_spco07,mean_chroma01,mean_chroma02,mean_chroma03,mean_chroma04,mean_chroma05,mean_chroma06,mean_chroma07,mean_chroma08,mean_chroma09,mean_chroma10,mean_chroma11,mean_chroma12,var_chroma01,var_chroma02,var_chroma03,var_chroma04,var_chroma05,var_chroma06,var_chroma07,var_chroma08,var_chroma09,var_chroma10,var_chroma11,var_chroma12,mean_mfcc01,mean_mfcc02,mean_mfcc03,mean_mfcc04,mean_mfcc05,mean_mfcc06,mean_mfcc07,mean_mfcc08,mean_mfcc09,mean_mfcc10,mean_mfcc11,mean_mfcc12,mean_mfcc13,mean_mfcc14,mean_mfcc15,mean_mfcc16,mean_mfcc17,mean_mfcc18,mean_mfcc19,mean_mfcc20,mean_mfcc21,mean_mfcc22,mean_mfcc23,mean_mfcc24,var_mfcc01,var_mfcc02,var_mfcc03,var_mfcc04,var_mfcc05,var_mfcc06,var_mfcc07,var_mfcc08,var_mfcc09,var_mfcc10,var_mfcc11,var_mfcc12,var_mfcc13,var_mfcc14,var_mfcc15,var_mfcc16,var_mfcc17,var_mfcc18,var_mfcc19,var_mfcc20,var_mfcc21,var_mfcc22,var_mfcc23,var_mfcc24,mean_spco01,mean_spco02,mean_spco03,mean_spco04,mean_spco05,mean_spco06,mean_spco07,var_spco01,var_spco02,var_spco03,var_spco04,var_spco05,var_spco06,var_spco07,mean_spce,var_spce,mean_zcr,var_zcr,mean_spro,var_spro,bpm,rms,flux,onset_rate,hfc
893.mp3,0.882911008,110340.242,1.46E-05,7.16E-05,1.532928569,945238.7121,0.065937467,0.027170792,-0.014408735,0.004369096,0.00069051,-0.00074873,-0.00429422,-0.000194943,-0.002692314,-0.001272807,-0.000456743,-0.001484429,0.001964813,0.001332283,0.003828466,-0.000185562,-0.001229463,-0.002645465,-0.004008515,-0.001266588,-0.001086718,-0.000604868,-0.000126481,0.001280655,115.635704,55.1943512,28.52643776,27.56164742,26.98662186,20.6121254,17.85457802,18.99706268,21.50782585,19.17953873,18.67861366,18.61651611,18.10073662,18.64105225,17.53567505,16.22505951,16.09274483,16.36456108,15.87249756,14.73373127,14.93253899,16.09871864,15.25015259,15.50718307,-4.58E-06,2.53E-05,8.61E-06,9.05E-06,2.50E-05,2.91E-05,2.03E-05,1.37E-05,-5.72E-05,-4.84E-05,-4.48E-05,4.83E-05,3.63E-05,2.58E-05,3.86E-05,4.21E-05,3.10E-05,3.15E-05,3.06E-05,3.52E-05,2.80E-05,3.14E-05,3.82E-05,3.11E-05,0.00063327,-0.000620044,0.000146891,0.001572219,0.000691829,0.001250975,0.002801574,40.90456699,17.37913373,18.04464113,15.97569912,8.328207137,7.787402977,1.829729997,0.268861387,0.281398238,0.33569149,0.339719031,0.29303806,0.267496504,0.284010951,0.28673515,0.258456409,0.240013448,0.227877043,0.214459779,0.006751793,0.004972879,0.006599754,0.007275261,0.006051742,0.006026987,0.005472554,0.006996002,0.005634415,0.00690378,0.00720777,0.007905788,-73.88552094,133.4960938,-17.00726128,51.75854874,-7.162563324,40.51440811,-21.229105,30.2621994,-8.813770294,14.41653347,-5.147719383,9.771332741,-0.608599842,-2.544880152,2.392859221,-2.541320801,-0.515270114,-7.427821636,3.460913897,-6.381451607,1.363169312,-12.18222427,3.647074699,-5.032309055,982.6721802,332.4637146,180.9408569,137.2666626,153.2198486,98.8007431,64.30055237,73.86769867,76.24882507,73.8183136,50.52588272,50.55276108,48.43266678,46.47390366,57.86750412,53.7156601,41.56795502,46.47002411,47.36178589,41.46856308,47.3587532,39.72986221,48.0303154,52.15437698,18.77798066,10.75060458,13.46078619,16.52414573,16.08933762,19.61950712,48.00659001,25.2984042,11.94697698,14.6502175,18.07735638,11.47380503,13.42162412,6.163111947,3068.115972,599847.8462,0.051761842,0.000642004,7552.407297,5112847.928,88.34134674,0.300072998,420420.625,3.443675756,1930534144
897.mp3,0.508287816,128016.1397,5.04E-06,7.80E-05,1.238561851,948028.418,0.106524155,0.03212098,-0.013580956,0.008295533,-0.006656124,-0.000232126,-0.002091985,-0.003477059,-0.00244461,-0.004929866,-0.00468594,-0.004743731,-0.003471828,-0.00427244,-0.004154283,-0.00268606,-0.001822767,-0.001391537,-0.000485554,0.000423683,-0.000627561,0.000520554,0.000817151,0.00143218,985.678833,388.0272522,215.7933807,148.7040558,72.44664764,39.79856491,31.09511948,22.14185333,19.95721817,18.94091034,16.41784286,14.65872955,15.25693321,14.11442471,12.09825706,11.42185879,11.29304218,11.51662445,11.26550388,10.45564747,9.718224525,9.653172493,10.06378174,10.60019207,3.96E-05,2.80E-05,2.54E-05,1.12E-05,2.89E-05,5.44E-05,1.93E-06,-1.06E-05,-6.36E-06,-2.63E-05,-4.80E-05,3.25E-05,3.33E-05,3.74E-05,2.50E-05,2.79E-05,2.56E-05,3.22E-05,2.44E-05,2.08E-05,2.57E-05,4.71E-05,4.03E-05,1.59E-05,-0.000385612,-0.001464541,-0.002255213,-0.003127288,-0.003823139,-0.002144769,-0.000802866,39.54862138,18.28233259,19.54809118,20.62746252,10.11131491,8.995454336,5.69775974,0.275706176,0.248848976,0.22404214,0.217206766,0.247782349,0.269555904,0.256290366,0.223789537,0.277389581,0.38539949,0.371878001,0.286895544,0.004989895,0.005320543,0.003803251,0.004810588,0.005855612,0.006382516,0.005713178,0.003166937,0.003613946,0.010550192,0.01128874,0.003288201,-342.9858704,142.7061157,59.86635208,22.08249283,8.13115406,5.85173893,2.05491662,3.791426897,3.109544754,2.95457387,1.89003396,0.35175547,-1.496109843,-2.310911417,-2.127667427,-1.298723578,0.092763476,0.404344708,1.250287056,0.379222989,-0.638130367,-1.791790485,-1.675952435,-1.439560413,7929.129883,3809.532959,1096.234131,873.9974365,380.7478333,202.872345,138.3190765,97.69165802,70.55683136,47.81298065,40.19421768,33.12761307,29.68378067,26.68391609,20.44157791,18.16101265,17.23717499,20.32266617,26.06412506,21.2751503,13.75509071,14.22696495,14.79506969,14.74958706,15.70730309,9.437855159,12.68150939,17.08714196,17.10927454,17.44220904,23.46723094,37.017299,12.55230586,15.26862777,17.2017117,12.1707126,16.42818361,46.0964582,795.2495175,1179710.352,0.019416545,0.001528708,1318.18407,5065404.51,110.841156,0.104059413,145927.7656,3.64363122,328595584
898.mp3,0.995300433,81440.73418,1.06E-05,8.26E-05,2.238297874,548548.5815,0.121126004,0.030067319,-0.005994512,0.012878343,-0.001315833,0.006739702,-0.001410193,0.005736343,-0.00040374,0.004158804,-0.004372998,0.001078487,-0.000964706,0.001092977,-0.004049424,-0.000450818,0.003050052,0.000311592,-1.73E-05,-0.004805499,0.003452413,-0.000232149,0.002630909,-0.003696538,130.1767731,45.18188095,28.23429871,26.14633179,20.2547245,15.63279152,15.70660114,14.99275303,16.04613113,15.72682571,16.20856857,14.90653706,14.24955845,13.98233032,12.92650795,12.44412994,11.74535561,11.49387169,11.08232403,11.8058176,11.63366127,11.75492287,11.21239758,10.65829372,-1.73E-05,-1.72E-05,-1.33E-06,-8.18E-06,2.89E-05,-2.68E-05,-4.13E-05,-1.24E-05,2.67E-06,3.27E-05,3.78E-05,6.26E-06,4.24E-05,3.80E-05,3.29E-05,3.31E-05,2.32E-05,2.49E-05,3.00E-05,6.20E-05,3.56E-05,3.36E-05,5.82E-05,3.72E-05,0.000589128,-0.000356722,0.001784434,0.001481749,0.002149854,0.001617735,0.003065094,39.49417557,13.47178992,15.81655044,15.76369435,8.332274624,7.049137494,2.243221974,0.183428496,0.193410984,0.201289762,0.186712196,0.257794299,0.329073552,0.309328136,0.266647983,0.238227088,0.293530469,0.334823749,0.283424089,0.012267767,0.010443717,0.00759709,0.01174258,0.015018845,0.010837401,0.013247968,0.021532112,0.013531846,0.016580895,0.02842041,0.015465749,-94.61077118,148.2194366,-49.96643066,38.54828644,1.899246335,38.24148178,-10.83110142,17.8589077,-11.21409798,4.430396557,-9.331274033,2.697904348,-5.168725491,2.026449442,-3.310173988,-8.559913635,0.874879777,-4.601937771,0.323997259,-10.322155,1.994349599,-4.59555769,2.339995861,-6.673182964,5169.067383,1483.894653,604.5091553,650.1174927,396.8629456,281.4465027,94.756073,118.9674301,76.41208649,137.1957855,58.47819138,54.73758316,34.44471359,37.19100571,36.46540451,46.86795044,35.00024033,34.92544556,35.52601242,31.98473167,29.64759064,34.57654572,31.2712574,28.36424637,17.02411577,10.99912318,13.12765105,15.71562074,15.95130644,18.97168043,45.55319109,32.68278424,13.00350307,12.08528812,12.48961323,6.899199129,12.47344898,41.46337695,2914.352637,1277721.057,0.072157594,0.001178983,6058.248428,7635213.09,85.77541351,0.20539476,287983.3438,2.977113247,812240512
899.mp3,0.353261453,9364.53483,5.04E-06,1.17E-05,0.655382504,62398.27987,0.076844312,0.055242766,-0.00985437,-0.003908966,0.008180202,-0.003341942,-0.005413099,-0.00281933,-0.003166964,-0.001415782,-0.004045519,-0.003720816,0.003266357,0.001976183,-0.003800297,-0.003101549,-0.000609132,0.001521179,0.002209053,-0.000515384,-0.000398753,0.002743036,0.00299456,0.002023461,132.6822662,52.98736954,23.67819214,15.95149136,14.47098255,14.42427063,10.53649521,10.37319756,12.82442951,10.25467205,11.49719334,13.14409351,11.9525547,13.15305901,11.87649918,11.24665451,11.79300976,10.32016182,10.18704414,11.91545486,11.57502556,11.65501308,11.76802921,11.61143208,1.71E-05,-1.98E-05,-2.97E-05,-3.45E-05,5.38E-06,3.65E-05,1.20E-05,3.24E-06,2.57E-05,1.90E-05,-3.78E-05,-7.67E-05,5.43E-05,5.96E-05,5.06E-05,5.87E-05,5.05E-05,4.87E-05,5.43E-05,6.74E-05,6.69E-05,4.49E-05,6.42E-05,5.16E-05,-0.002152032,-0.00124759,-0.000692537,0.000398803,0.001428024,0.002166931,0.001593591,34.76254263,17.53011485,20.15122405,17.72978274,8.555489404,7.412262235,2.424153103,0.209750453,0.225327432,0.254650181,0.266178154,0.241629627,0.20168092,0.205161538,0.286458303,0.294134558,0.232729778,0.195637921,0.193461009,0.03068314,0.025303649,0.028671429,0.02203159,0.020219179,0.021968369,0.022669696,0.028153478,0.036826646,0.02912623,0.031053275,0.033238759,-273.4729309,193.6595001,-29.74836731,-28.04280853,13.80201626,-19.12452888,-29.10646248,-13.33305168,-13.08723354,-17.15722466,-22.32014656,-18.93143654,-4.279076099,-5.91021204,-17.47166634,-12.87791348,-6.09619236,-10.15823174,-13.1319952,-11.67533398,-6.986495495,-1.540062189,-4.688588142,-9.962786674,1023.608765,311.1229248,229.7798004,107.7387314,116.5718002,101.2223282,49.00112915,51.21855545,70.44246674,51.37986755,60.94952774,76.18811035,87.33267975,105.7321777,96.49067688,84.13918304,95.0779953,69.25942993,81.45123291,116.2683868,105.3338165,89.68128204,103.734314,100.0785828,20.65399989,13.99976591,18.82992937,21.79187036,22.70585775,33.25901748,28.23339376,31.18724802,19.32431003,18.65593848,14.81052197,9.897141035,15.4654839,16.34544746,1127.885149,23464.97046,0.03631916,9.79E-05,2213.083558,121043.5365,91.875,0.102771379,144317.9063,4.598973274,238261776
902.mp3,0.993871818,199638.2871,2.64E-06,0.000173283,2.569554909,1381441.914,0.093399867,0.027956972,0.005621679,0.006511402,0.000494715,0.002790688,-0.000640547,0.001414395,0.004983104,0.003560454,0.001193919,0.001602224,0.002923814,0.003127863,0.003698853,0.002833988,-0.00060525,-0.002335072,0.00087274,0.002103557,0.00022742,-0.000373999,0.001509215,0.001836636,326.7838135,101.0439682,50.87015915,47.99185562,47.17623138,36.42638397,33.83707428,37.69102859,28.61381721,25.1889019,27.12093735,26.23926544,24.22712898,24.95511436,19.39598846,18.73879433,18.83661842,17.96063995,18.26930046,17.94228554,18.29977036,17.62742043,18.19902611,16.32663727,-2.69E-05,-4.83E-05,-9.99E-06,-1.45E-05,-6.50E-06,5.30E-05,1.73E-05,-6.97E-06,3.42E-05,3.38E-05,8.92E-06,-2.14E-05,0.000106715,2.26E-05,0.000110303,0.000100678,6.20E-05,4.24E-05,3.19E-05,2.14E-05,2.29E-05,1.83E-05,2.28E-05,5.26E-05,-0.000617333,0.000932161,0.000273572,0.000450285,0.002931725,0.001570604,0.001526159,37.88600059,16.57881851,17.76400136,16.30749016,8.376378561,7.788175097,11.08463565,0.434158783,0.433368321,0.28576297,0.246374923,0.265337138,0.31749513,0.252722081,0.141780711,0.102080464,0.067762653,0.088132496,0.27776979,0.023297141,0.005174703,0.015269428,0.018556412,0.014384091,0.013475541,0.006851989,0.003710714,0.003563098,0.002933489,0.004023664,0.014983936,-64.75519562,142.3644714,-14.0031004,49.43122101,-16.26599884,37.79993057,-16.99800873,15.18018246,-3.756113529,15.74478436,-5.179796219,6.178015709,4.940211296,2.407004833,3.667769432,-1.732125044,5.43857336,1.328342319,7.494462013,0.524536371,4.754098892,-0.289890558,7.944261074,-1.546285272,2475.348145,793.7855225,250.5926056,304.6632996,218.176178,157.5321655,118.1039124,155.8876648,102.695282,80.83821106,83.81647491,76.32872009,70.04476166,90.33816528,57.63055038,44.06262207,40.05936813,37.09627914,35.20549774,40.06694412,41.73181152,34.41015244,33.08286285,38.25968552,15.43066094,8.922596186,12.61117125,14.07566396,14.38951378,16.46609075,47.3697978,25.97426966,9.908730519,12.1943221,11.31583423,6.16766012,8.839786719,27.8519601,2859.750423,1625763.611,0.044534873,0.001834458,6508.043065,8405046.351,70.07415009,0.384418875,538657.75,5.573298454,3137047808
903.mp3,0.525909389,24115.74064,6.80E-06,3.15E-05,1.071939181,115503.4378,0.101876736,0.047976416,-0.010740794,0.008819366,-0.002834405,-0.00038035,0.002632821,0.000384806,0.001203437,-0.001118521,-0.000333324,0.000281519,0.000114848,0.003376277,0.000352785,-0.000675127,-0.000101516,-0.000261575,-0.000325084,0.000359179,0.000291109,-0.001518751,-0.000666825,-0.001150175,126.6423721,36.39713669,22.25642586,24.50040245,21.92437744,18.19878006,15.04091454,18.28607178,17.01200104,16.29698753,15.26147461,13.78223801,14.44995975,13.39174271,14.06233597,12.99836636,12.90298176,12.7335701,12.74955654,13.29608536,11.98235321,12.92823696,12.92907333,12.16049099,2.06E-05,2.66E-05,-1.51E-05,-4.11E-05,1.95E-05,3.08E-05,3.25E-05,-4.78E-05,-2.58E-05,1.23E-05,-2.23E-05,-4.67E-05,2.49E-05,1.36E-05,1.48E-05,8.98E-06,1.78E-05,3.35E-05,1.82E-05,1.93E-05,2.16E-05,1.78E-05,1.42E-05,1.67E-05,-0.001104599,-0.001700513,-0.000779506,0.001224367,0.000828086,0.001932466,0.002719238,40.94622406,16.25045943,16.78151359,17.74532997,8.15800147,6.893661084,1.833612774,0.291401024,0.250473207,0.226251208,0.239596397,0.337353316,0.349040363,0.354550423,0.349918323,0.264525274,0.172530312,0.175007,0.25024767,0.008492414,0.003449555,0.004445551,0.002153638,0.005774099,0.006034032,0.005353195,0.008877894,0.006305676,0.005688094,0.004018941,0.006382538,-157.2600555,174.6960754,-58.01264572,43.2072258,-10.45925426,14.1982317,-12.46862698,-1.260297179,1.441207409,-1.270668983,2.812592745,-2.995238543,-0.17820707,1.711553454,0.987380385,-4.772562504,-4.0869627,-3.407064438,0.145223409,-4.350162983,-3.736290932,-4.902765751,-1.902846694,-4.137615204,2727.389893,316.2977295,221.2568054,201.4773407,396.0310059,70.63892365,58.24276352,52.04628372,73.38306427,38.26457596,37.97828293,32.02548981,40.04615021,37.71549606,36.45307541,40.79116058,33.920784,43.39951324,36.72016907,38.78394699,32.85085678,41.76858902,30.6645546,27.06720924,18.126784,9.649344478,13.24151577,16.13043879,16.49413528,19.36999104,43.08162936,42.61259483,11.45684815,13.73155005,15.79383218,9.402921894,10.17110843,18.34051615,2194.314776,243368.8984,0.059288147,0.000320992,4373.644535,1089596.322,115.1636505,0.109785728,154028.8906,3.354806662,287492704
904.mp3,1.221828554,67888.47837,6.67E-06,0.000100015,2.896992792,341196.6108,0.079021268,0.028999208,0.005018583,0.004449674,-0.005286444,0.008806887,-0.005347738,0.004693178,-0.00101677,0.001330593,-0.00024202,0.000679285,-0.00324417,0.001637565,-0.001869893,0.002591314,0.00304158,0.001469465,0.000665764,0.000979665,0.001623906,0.00186932,0.002071287,-0.004583916,111.6570129,34.34044647,22.80954742,20.40311432,19.40150833,17.65372467,15.91889763,16.45684814,15.59856701,17.94324112,15.91298389,15.64158535,15.25016308,14.21715641,13.82888412,13.517766,13.96600437,13.48214817,12.61367512,11.92413807,12.92550755,12.62665558,13.05430794,11.9371891,2.36E-05,1.06E-05,-2.31E-05,-4.48E-05,-2.81E-05,8.16E-06,2.58E-05,-8.63E-07,8.77E-06,1.78E-05,-2.68E-05,1.89E-06,1.11E-05,1.98E-05,1.62E-05,2.76E-05,3.22E-05,2.58E-05,2.65E-05,1.75E-05,3.74E-05,2.79E-05,2.14E-05,2.43E-05,0.000970682,-0.000204102,0.001175122,0.001190615,0.002191318,0.002104114,0.005264269,33.78666958,16.10360117,16.33682891,16.24072578,7.846238617,6.179488958,1.895707816,0.250010009,0.284918189,0.209160526,0.170249953,0.202676212,0.338427144,0.433855112,0.344244806,0.226779682,0.264542974,0.2944515,0.22313852,0.002692247,0.00248661,0.002947163,0.00619736,0.008871577,0.003498117,0.005697272,0.005071061,0.006048131,0.007648349,0.007860648,0.004315096,-122.1540146,136.7288818,-26.28342438,57.32562637,-12.94136715,28.43912506,-17.15036011,13.94509697,-12.4173727,9.941195488,-3.561921358,4.851515293,-3.914974689,0.267630041,-1.066462994,-2.292218447,-0.111630231,-3.553138018,2.811234236,-6.983246326,0.52728647,-6.334002018,1.167610407,-7.949511528,1457.968262,489.0411682,177.247406,205.4891357,165.8331299,171.691864,64.52024841,58.49692917,59.69333649,77.21619415,63.05565643,45.28883362,51.33333969,38.30307388,36.66417694,29.54321671,27.10119247,29.22476006,27.24085617,27.15415382,27.72927666,31.99051857,36.98376465,31.69343758,13.33524882,11.04180633,13.39187065,15.03445024,15.50483193,16.84635369,45.99113638,22.44548418,11.70400849,12.10438818,11.51595994,8.431132573,6.847746481,12.93456369,3121.601535,793171.6644,0.067549515,0.001770303,6953.859712,3303249.038,81.06617737,0.143668965,201585.5781,3.352860928,509844320
908.mp3,0.818101661,127055.943,1.38E-06,1.23E-05,1.881380376,2644362.962,0.082573093,0.034577202,0.001910154,0.001694273,0.003375033,0.005721292,0.003018328,0.000443602,-0.00083748,-0.001917664,-0.001905608,0.000420818,0.002143323,0.001334926,-0.000869853,-0.003437855,-0.005247604,-0.003807771,-0.000747997,1.28E-05,-0.001047636,-0.00116161,-8.57E-05,0.001053168,580.5651855,151.909729,64.32091522,57.73822021,79.49468994,62.66565704,59.53918457,32.36812592,21.38050461,24.67414665,20.88605118,19.71805763,16.06138039,14.35931492,14.61088276,15.34136772,15.5007534,14.8343811,13.17838287,13.19974518,13.58684158,13.81102467,13.82591057,12.90422726,9.70E-06,-1.77E-05,-3.74E-05,-2.12E-05,-6.82E-06,-3.75E-05,-5.13E-06,-2.24E-05,2.60E-05,5.74E-05,6.78E-05,3.43E-05,2.23E-05,4.09E-05,6.37E-05,6.57E-05,9.38E-05,6.04E-05,2.96E-05,4.30E-05,5.15E-05,6.57E-05,5.07E-05,2.74E-05,0.003998545,-0.000630534,0.001870934,0.003906601,0.000498744,0.000916955,0.000100296,42.24136045,17.43409098,16.69353696,16.82442219,9.621525586,9.405018078,9.469811961,0.173058229,0.231934373,0.289303402,0.382293966,0.372628949,0.2174888,0.141335267,0.19685568,0.305957879,0.332747078,0.25264724,0.167902059,0.004002572,0.006381618,0.017013604,0.022327275,0.016341723,0.00753583,0.005887429,0.010991593,0.017715321,0.020335257,0.011778221,0.004867619,-269.161377,197.779541,42.0414238,23.33132744,16.50761604,30.10861206,-6.997992992,10.44806862,8.995346069,0.421210736,12.73775482,0.027286552,-2.70600152,2.486972332,-4.581458569,-4.883162975,0.160817429,-3.786491394,1.028206587,0.278673857,-1.43698895,-0.392246872,-2.088008404,-3.583128929,3889.085449,690.5743408,609.5422363,237.508606,318.6781616,236.8734283,256.1562195,118.2595139,78.35718536,119.1710434,64.71234894,56.20346832,44.77124023,48.00981522,44.08264923,37.13018417,41.33518982,38.90295029,31.43292809,29.25636864,29.0296669,36.13515091,45.84092331,47.97052002,20.45058151,10.80409451,14.02562298,17.9359691,18.22386204,23.09772577,35.07004294,25.03385416,13.80518289,13.57653599,14.69764925,12.34399368,23.67102884,49.00677445,858.3977743,419876.5657,0.01207996,6.54E-05,1701.65569,4900318.715,116.1341324,0.195996344,275157.0625,6.239429951,868028352
909.mp3,0.961050916,123743.2394,2.90E-06,8.81E-05,2.349379655,663089.7807,0.107240409,0.033006836,0.003060866,0.005041801,0.002014131,0.001167402,0.001213648,0.002088258,0.001322111,1.17E-05,-0.00045399,5.28E-05,0.000622656,0.001065405,0.001217925,0.000824949,-0.000138859,-0.001285416,-0.001402241,-0.00078793,-7.94E-05,0.000653233,-0.000709276,-0.00173828,217.1400299,81.22075653,27.32562256,25.021698,27.66605949,26.08221436,20.41106224,19.7311554,27.90623665,17.48143387,16.1292572,16.56967354,16.9209156,14.5647459,15.59990215,13.77800083,16.10453033,14.83302879,12.72275352,13.06652927,12.37499237,12.37740612,13.42377758,13.88528728,3.86E-06,1.51E-05,3.13E-05,3.99E-05,6.39E-05,-1.13E-05,3.83E-06,-1.01E-05,-2.76E-05,-4.95E-05,-4.27E-05,8.12E-06,3.00E-05,3.97E-05,4.51E-05,3.54E-05,4.06E-05,2.87E-05,2.81E-05,3.32E-05,3.74E-05,4.36E-05,2.86E-05,3.24E-05,0.001560158,-0.000611686,-0.000625011,0.000824591,0.000722379,0.000598697,-0.000667664,39.71401714,17.082055,17.1869574,17.9844273,8.191489625,6.716990715,2.446453016,0.210044537,0.163233337,0.208518101,0.377641355,0.437050458,0.320592121,0.221695623,0.198323966,0.178180581,0.188450117,0.260668361,0.287755759,0.013906734,0.012345779,0.01123785,0.017556953,0.016654589,0.011263756,0.006794096,0.007851558,0.009760642,0.014857484,0.009487399,0.011139646,-161.8807983,143.6777649,-32.86979675,38.9312439,-12.62283993,22.90863037,-4.987930298,12.60663509,1.63096869,8.063137054,-4.233566284,1.781580925,1.44121623,4.692035198,-1.822038412,-6.401465416,-0.328288883,-5.598704815,-0.185164541,-7.787722588,0.181159407,-3.418437719,-3.357666254,-6.793156147,11767.17285,1174.66687,456.5154724,642.0840454,318.039093,441.5344849,171.8785706,136.8658752,119.2975311,85.9834671,60.66442871,64.53205109,86.68330383,57.61275482,40.23294067,36.72580338,53.48598099,47.00854111,45.69373703,43.34949112,39.74698639,42.84509277,50.62131119,32.53766251,18.48943685,10.99378581,14.12974765,16.45323142,16.09169404,18.03202137,43.4401355,27.60588347,13.21543807,21.64157111,20.17563269,12.5587005,12.70712956,48.05418974,2618.441011,890201.0909,0.056764143,0.000877482,5667.07486,5033394.533,126.0480194,0.157933399,221588,3.599196672,518040864
910.mp3,1.04297022,631759.3785,5.03E-06,0.000610547,2.014575447,3456375.225,0.048447024,0.027615028,-0.009951013,0.001044359,0.006692722,0.003011021,0.000345115,0.001660521,0.002529077,0.00011243,-0.001380392,-0.000579474,0.000180415,-0.000300661,0.001643563,0.002500466,0.000969343,0.00101319,0.001152135,0.000675079,-0.0001962,-0.001937518,-0.002067341,-0.001223333,1005.631165,268.5592346,102.455986,71.50378418,72.9646759,44.61728287,40.8860054,35.70563126,48.79769516,30.33473778,28.37051582,25.22308731,27.57308769,23.93571663,19.59186935,21.2890625,19.34187889,18.03952217,17.4547863,18.23979568,17.70292282,20.44697571,18.00457382,22.19126892,4.10E-05,6.31E-05,3.69E-05,2.55E-05,-1.33E-05,-2.71E-05,-5.43E-05,-5.66E-05,-1.68E-05,2.55E-05,3.12E-05,6.36E-06,4.12E-05,4.32E-05,3.29E-05,3.82E-05,2.83E-05,3.13E-05,2.47E-05,3.10E-05,2.55E-05,1.57E-05,2.31E-05,3.34E-05,-0.000996256,0.000776317,0.001213013,0.001614835,0.001158945,0.003013828,0.001272658,38.82289017,17.56396267,18.01958083,18.72649797,9.502235965,10.76878514,7.629895639,0.263423361,0.281316312,0.280896206,0.269334406,0.271165163,0.287100068,0.313226991,0.30857868,0.284691741,0.249103236,0.246816766,0.250795281,0.00907625,0.012137124,0.007511897,0.006183142,0.005224107,0.006481546,0.006473717,0.005824073,0.00464328,0.00328237,0.0083797,0.008600816,-122.9343491,114.4218597,-16.45454597,44.80088043,-11.39874554,23.65900421,-19.76337433,20.24825287,-10.63582993,19.26655579,-13.53981495,13.38629913,2.480993986,5.899880886,-4.698667049,-1.193152428,-0.653728068,-1.324947119,5.545231819,-4.616513252,7.834769726,-1.399965286,7.518247128,-2.351296425,8733.788086,2247.087646,974.0993042,426.382019,432.8487854,205.3317719,188.3773499,187.3039093,210.7667694,164.3539429,112.2914505,117.1614914,116.6508179,89.67542267,59.669384,64.53766632,51.91720963,58.67864227,42.82317734,54.01945496,47.81895828,69.8684082,53.75395584,105.1564102,18.41183312,9.170855161,13.17667996,15.5511791,15.19348059,19.15393735,46.46073567,26.15070147,13.11704363,15.97058173,19.21309592,11.69593072,21.82495015,42.94105519,4091.832659,4162607.838,0.103809399,0.008615829,8782.473081,17058894.34,72.53289795,0.215620592,302802.625,5.395663261,756912448
